Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Team,Season,Goal_Contribution
88,Ritsu Doan,jp JPN,"FW,MF",Eint Frankfurt,27-123,1998,6,6,499,5.5,2,3,5,2,0,0,1,0,1.4,1.4,1.9,3.2,9,22,47,0.36,0.54,0.90,0.36,0.90,0.24,0.33,0.58,0.24,0.58,Matches,Eint Frankfurt,2025-26,23
89,Danilho Doekhi,nl NED,DF,Union Berlin,27-109,1998,6,6,540,6.0,0,0,0,0,0,0,0,0,0.8,0.8,0.3,1.1,1,12,1,0.00,0.00,0.00,0.00,0.00,0.14,0.05,0.19,0.14,0.19,Matches,Union Berlin,2025-26,00
90,Jean-Luc Dompé,fr FRA,FW,Hamburger SV,30-066,1995,5,3,282,3.1,1,0,1,1,0,0,0,0,0.5,0.5,0.5,1.1,13,9,22,0.32,0.00,0.32,0.32,0.32,0.17,0.18,0.34,0.17,0.34,Matches,Hamburger SV,2025-26,10
91,Niklas Dorsch,de GER,MF,Heidenheim,27-275,1998,5,5,369,4.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,19,6,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches,Heidenheim,2025-26,00
92,Adam Dźwigała,pl POL,DF,St. Pauli,30-022,1995,5,4,335,3.7,1,0,1,1,0,0,2,0,0.0,0.0,0.0,0.0,2,11,3,0.27,0.00,0.27,0.27,0.27,0.01,0.00,0.01,0.01,0.01,Matches,St. Pauli,2025-26,10
93,Claudio Echeverri,ar ARG,"MF,FW",Leverkusen,19-288,2006,3,0,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,Matches,Leverkusen,2025-26,00
94,Maximilian Eggestein,de GER,MF,Freiburg,28-313,1996,6,6,540,6.0,1,0,1,1,0,0,0,0,0.4,0.4,0.5,0.9,2,23,3,0.17,0.00,0.17,0.17,0.17,0.07,0.08,0.15,0.07,0.15,Matches,Freiburg,2025-26,10
95,Daniel Elfadli,ly LBY,DF,Hamburger SV,28-194,1997,6,5,479,5.3,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,4,6,0,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,Matches,Hamburger SV,2025-26,00
96,Nico Elvedi,ch SUI,DF,Gladbach,29-017,1996,6,6,540,6.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,9,28,2,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,Gladbach,2025-26,00
97,Yannik Engelhardt,de GER,MF,Gladbach,24-252,2001,4,3,301,3.3,1,0,1,1,0,0,0,0,0.5,0.5,0.0,0.5,4,8,3,0.30,0.00,0.30,0.30,0.30,0.16,0.00,0.16,0.16,0.16,Matches,Gladbach,2025-26,10
98,Christian Eriksen,dk DEN,MF,Wolfsburg,33-245,1992,3,0,97,1.1,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,2,5,4,0.00,0.00,0.00,0.00,0.00,0.56,0.04,0.60,0.56,0.60,Matches,Wolfsburg,2025-26,00
99,Samuel Essende,cd COD,FW,Augsburg,27-267,1998,3,1,147,1.6,1,0,1,1,0,0,1,0,0.4,0.4,0.1,0.5,4,3,10,0.61,0.00,0.61,0.61,0.61,0.24,0.05,0.29,0.24,0.29,Matches,Augsburg,2025-26,10
100,Robin Fellhauer,de GER,"DF,MF",Augsburg,27-269,1998,6,4,415,4.6,1,1,2,1,0,0,1,0,0.4,0.4,0.4,0.8,4,12,18,0.22,0.22,0.43,0.22,0.43,0.09,0.09,0.18,0.09,0.18,Matches,Augsburg,2025-26,11
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Squad,2025-26,GlsAst
101,Ezequiél Fernández,ar ARG,MF,Leverkusen,23-084,2002,3,1,141,1.6,0,0,0,0,0,0,3,1,0.1,0.1,0.0,0.1,0,5,5,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,Leverkusen,2025-26,00
102,Kilian Fischer,de GER,DF,Wolfsburg,25-005,2000,6,6,537,6.0,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,9,15,13,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.11,0.02,0.11,Matches,Wolfsburg,2025-26,00
103,Mark Flekken,nl NED,GK,Leverkusen,32-126,1993,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,Leverkusen,2025-26,00
104,Jonas Föhrenbach,de GER,DF,Heidenheim,29-264,1996,6,5,504,5.6,0,0,0,0,0,0,1,0,0.0,0.0,0.6,0.6,3,12,11,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,Matches,Heidenheim,2025-26,00
105,Oscar Fraulo,dk DEN,MF,Gladbach,21-315,2003,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Gladbach,2025-26,00
106,Marco Friedl,at AUT,DF,Werder Bremen,27-215,1998,5,5,442,4.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,26,1,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,Werder Bremen,2025-26,00
107,Chris Führich,de GER,FW,Stuttgart,27-281,1998,5,1,160,1.8,0,1,1,0,0,0,0,0,0.2,0.2,0.3,0.5,7,9,23,0.00,0.56,0.56,0.00,0.56,0.10,0.17,0.27,0.10,0.27,Matches,Stuttgart,2025-26,01
108,Joel Fujita,jp JPN,MF,St. Pauli,23-243,2002,6,6,529,5.9,0,1,1,0,0,0,1,0,0.2,0.2,1.2,1.4,10,43,15,0.00,0.17,0.17,0.00,0.17,0.04,0.20,0.24,0.04,0.24,Matches,St. Pauli,2025-26,01
109,Aleix García,es ESP,MF,Leverkusen,28-111,1997,6,5,496,5.5,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,5,36,11,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.09,0.04,0.09,Matches,Leverkusen,2025-26,00
110,Jusuf Gazibegović,ba BIH,DF,Köln,25-220,2000,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Köln,2025-26,00
111,Yannick Gerhardt,de GER,DF,Wolfsburg,31-218,1994,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Wolfsburg,2025-26,00
112,Ismaël Gharbi,tn TUN,MF,Augsburg,21-190,2004,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Augsburg,2025-26,00
113,Dimitris Giannoulis,gr GRE,"DF,MF",Augsburg,30-000,1995,4,3,224,2.5,1,0,1,1,0,0,2,0,0.1,0.1,0.1,0.2,7,7,13,0.40,0.00,0.40,0.40,0.40,0.05,0.03,0.08,0.05,0.08,Matches,Augsburg,2025-26,10
114,Benedikt Gimber,de GER,"DF,MF",Heidenheim,28-240,1997,5,4,294,3.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,10,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Heidenheim,2025-26,00
115,Matthias Ginter,de GER,DF,Freiburg,31-271,1994,6,6,540,6.0,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,1,34,7,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,Freiburg,2025-26,00
116,Robert Glatzel,de GER,FW,Hamburger SV,31-282,1994,4,0,60,0.7,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,0,1,2,0.00,0.00,0.00,0.00,0.00,0.78,0.13,0.90,0.78,0.90,Matches,Hamburger SV,2025-26,00
117,Serge Gnabry,de GER,MF,Bayern Munich,30-095,1995,6,5,357,4.0,3,3,6,3,0,0,1,0,1.3,1.3,0.9,2.2,10,22,24,0.76,0.76,1.51,0.76,1.51,0.32,0.23,0.55,0.32,0.55,Matches,Bayern Munich,2025-26,33
118,Giorgi Gocholeishvili,ge GEO,MF,Hamburger SV,24-245,2001,5,5,416,4.6,0,1,1,0,0,0,2,1,0.2,0.2,0.2,0.4,13,5,17,0.00,0.22,0.22,0.00,0.22,0.04,0.04,0.08,0.04,0.08,Matches,Hamburger SV,2025-26,01
119,Leon Goretzka,de GER,MF,Bayern Munich,30-253,1995,5,5,303,3.4,0,0,0,0,0,0,2,0,0.2,0.2,0.4,0.5,6,20,11,0.00,0.00,0.00,0.00,0.00,0.05,0.11,0.16,0.05,0.16,Matches,Bayern Munich,2025-26,00
120,Mario Götze,de GER,"MF,FW",Eint Frankfurt,33-136,1992,3,0,64,0.7,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,3,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.26,0.26,0.26,Matches,Eint Frankfurt,2025-26,00
121,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,34-099,1991,4,4,336,3.7,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,1,14,2,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.00,0.05,Matches,Augsburg,2025-26,00
122,Kamil Grabara,pl POL,GK,Wolfsburg,26-282,1999,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,Wolfsburg,2025-26,00
123,Vincenzo Grifo,it ITA,FW,Freiburg,32-193,1993,6,6,413,4.6,2,1,3,0,2,2,0,0,1.8,0.3,1.8,2.1,6,17,24,0.44,0.22,0.65,0.00,0.22,0.40,0.39,0.79,0.06,0.45,Matches,Freiburg,2025-26,21
124,Álex Grimaldo,es ESP,DF,Leverkusen,30-027,1995,6,6,495,5.5,2,2,4,2,0,0,1,0,0.4,0.4,1.6,1.9,18,17,31,0.36,0.36,0.73,0.36,0.73,0.07,0.29,0.35,0.07,0.35,Matches,Leverkusen,2025-26,22
125,Pascal Groß,de GER,MF,Dortmund,34-124,1991,5,2,179,2.0,0,1,1,0,0,0,0,0,0.4,0.4,0.6,1.0,5,19,15,0.00,0.50,0.50,0.00,0.50,0.20,0.28,0.48,0.20,0.48,Matches,Dortmund,2025-26,01
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Squad,2025-26,GlsAst
126,Marco Grüll,at AUT,FW,Werder Bremen,27-103,1998,6,4,387,4.3,0,1,1,0,0,0,2,0,0.8,0.8,0.5,1.3,9,15,27,0.00,0.23,0.23,0.00,0.23,0.19,0.11,0.29,0.19,0.29,Matches,Werder Bremen,2025-26,01
127,Raphaël Guerreiro,pt POR,"MF,DF",Bayern Munich,31-299,1993,4,0,72,0.8,0,1,1,0,0,0,0,0,0.1,0.1,0.7,0.8,0,3,6,0.00,1.25,1.25,0.00,1.25,0.13,0.84,0.97,0.13,0.97,Matches,Bayern Munich,2025-26,01
128,Serhou Guirassy,gn GUI,FW,Dortmund,29-219,1996,5,5,436,4.8,4,1,5,4,0,1,1,0,4.5,3.8,0.2,4.0,8,5,32,0.83,0.21,1.03,0.83,1.03,0.94,0.05,0.99,0.78,0.82,Matches,Dortmund,2025-26,41
129,Péter Gulácsi,hu HUN,GK,RB Leipzig,35-164,1990,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,RB Leipzig,2025-26,00
130,Christian Günter,de GER,DF,Freiburg,32-231,1993,3,3,260,2.9,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.5,2,8,10,0.00,0.35,0.35,0.00,0.35,0.01,0.14,0.16,0.01,0.16,Matches,Freiburg,2025-26,01
131,Janik Haberer,de GER,MF,Union Berlin,31-198,1994,6,5,382,4.2,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.4,1,10,3,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.09,0.03,0.09,Matches,Union Berlin,2025-26,00
132,Robin Hack,de GER,"FW,MF",Gladbach,27-051,1998,3,3,239,2.7,0,0,0,0,0,0,0,0,0.5,0.5,0.7,1.2,8,18,22,0.00,0.00,0.00,0.00,0.00,0.17,0.26,0.44,0.17,0.44,Matches,Gladbach,2025-26,00
133,Albian Hajdari,xk KVX,DF,Hoffenheim,22-152,2003,4,3,275,3.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,9,0,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,Hoffenheim,2025-26,00
134,Andreas Hanche-Olsen,no NOR,DF,Mainz 05,28-273,1997,6,4,423,4.7,0,1,1,0,0,0,1,0,0.2,0.2,0.5,0.7,0,10,1,0.00,0.21,0.21,0.00,0.21,0.04,0.11,0.15,0.04,0.15,Matches,Mainz 05,2025-26,01
135,Isak Hansen-Aarøen,no NOR,FW,Werder Bremen,21-056,2004,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Werder Bremen,2025-26,00
136,Conrad Harder,dk DEN,FW,RB Leipzig,20-193,2005,4,0,50,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,6,0,4,0.00,0.00,0.00,0.00,0.00,0.10,0.43,0.53,0.10,0.53,Matches,RB Leipzig,2025-26,00
137,Dominique Heintz,de GER,DF,Köln,32-063,1993,1,1,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.21,0.00,0.21,Matches,Köln,2025-26,00
138,Ramon Hendriks,nl NED,DF,Stuttgart,24-091,2001,6,2,182,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,16,7,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,Stuttgart,2025-26,00
139,Charles Herrmann,de GER,MF,Gladbach,19-269,2006,1,0,5,0.1,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0,0,2,0.00,18.00,18.00,0.00,18.00,0.00,3.64,3.64,0.00,3.64,Matches,Gladbach,2025-26,01
140,Daniel Heuer Fernandes,pt POR,GK,Hamburger SV,32-338,1992,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Hamburger SV,2025-26,00
141,Piero Hincapié,ec ECU,DF,Leverkusen,23-281,2002,1,1,90,1.0,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,2,8,1,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.38,0.38,0.38,Matches,Leverkusen,2025-26,00
142,Nicolas Höfler,de GER,MF,Freiburg,35-222,1990,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.14,0.14,Matches,Freiburg,2025-26,00
143,Jonas Hofmann,de GER,"MF,FW",Leverkusen,33-095,1992,3,0,33,0.4,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,1,1,3,0.00,0.00,0.00,0.00,0.00,1.19,0.04,1.22,1.19,1.22,Matches,Leverkusen,2025-26,00
144,Lucas Höler,de GER,"FW,MF",Freiburg,31-099,1994,6,5,393,4.4,0,0,0,0,0,0,0,0,1.2,1.2,0.1,1.3,2,7,21,0.00,0.00,0.00,0.00,0.00,0.27,0.02,0.29,0.27,0.29,Matches,Freiburg,2025-26,00
145,Benedict Hollerbach,de GER,"FW,MF",Mainz 05,24-153,2001,2,2,75,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,7,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,Mainz 05,2025-26,00
146,Franck Honorat,fr FRA,"FW,MF",Gladbach,29-067,1996,3,3,270,3.0,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.8,10,16,50,0.00,0.00,0.00,0.00,0.00,0.10,0.16,0.26,0.10,0.26,Matches,Gladbach,2025-26,00
147,Mathias Honsak,at AUT,"FW,MF",Heidenheim,28-301,1996,3,2,165,1.8,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0,1,2,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.22,0.22,0.22,Matches,Heidenheim,2025-26,00
148,Andreas Hountondji,bj BEN,FW,St. Pauli,23-098,2002,5,5,308,3.4,3,0,3,3,0,1,0,0,1.4,0.5,0.1,0.6,8,6,26,0.88,0.00,0.88,0.88,0.88,0.41,0.02,0.43,0.15,0.17,Matches,St. Pauli,2025-26,30
149,Robin Hranáč,cz CZE,DF,Hoffenheim,25-261,2000,6,6,505,5.6,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,2,11,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,Hoffenheim,2025-26,00
150,Timo Hübers,de GER,DF,Köln,29-089,1996,6,6,495,5.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,13,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Köln,2025-26,00
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Squad,2025-26,GlsAst
151,Denis Huseinbasic,ba BIH,MF,Köln,24-106,2001,4,1,125,1.4,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,3,7,1,0.00,0.00,0.00,0.00,0.00,0.22,0.07,0.29,0.22,0.29,Matches,Köln,2025-26,00
152,Oscar Højlund,dk DEN,MF,Eint Frankfurt,20-286,2005,6,1,150,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Eint Frankfurt,2025-26,00
153,Arijon Ibrahimović,de GER,"MF,FW",Heidenheim,19-310,2005,6,6,460,5.1,0,0,0,0,0,0,1,0,1.3,1.3,0.3,1.6,6,15,18,0.00,0.00,0.00,0.00,0.00,0.26,0.05,0.31,0.26,0.31,Matches,Heidenheim,2025-26,00
154,Andrej Ilic,rs SRB,FW,Union Berlin,25-197,2000,6,6,540,6.0,0,5,5,0,0,1,2,0,3.2,2.4,1.6,4.0,5,10,22,0.00,0.83,0.83,0.00,0.83,0.53,0.27,0.81,0.40,0.67,Matches,Union Berlin,2025-26,05
155,Cyriaque Irié,bf BFA,FW,Freiburg,20-119,2005,1,0,31,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,6,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,Matches,Freiburg,2025-26,00
156,Nicolas Jackson,sn SEN,FW,Bayern Munich,24-119,2001,4,1,125,1.4,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.4,6,5,11,0.00,0.00,0.00,0.00,0.00,0.27,0.05,0.32,0.27,0.32,Matches,Bayern Munich,2025-26,00
157,Lee Jae-sung,kr KOR,"MF,FW",Mainz 05,33-068,1992,4,4,312,3.5,0,0,0,0,0,0,1,0,0.8,0.8,0.4,1.1,2,6,26,0.00,0.00,0.00,0.00,0.00,0.22,0.11,0.32,0.22,0.32,Matches,Mainz 05,2025-26,00
158,Kristijan Jakić,hr CRO,"MF,DF",Augsburg,28-156,1997,6,5,449,5.0,1,1,2,1,0,0,0,0,0.3,0.3,0.3,0.5,4,17,8,0.20,0.20,0.40,0.20,0.40,0.05,0.05,0.11,0.05,0.11,Matches,Augsburg,2025-26,11
159,Karl Jakob Hein,ee EST,GK,Werder Bremen,23-187,2002,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Werder Bremen,2025-26,00
160,Luca Jaquez,ch SUI,DF,Stuttgart,22-137,2003,3,3,230,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,3,15,3,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,Matches,Stuttgart,2025-26,00
161,Finn Jeltsch,de GER,DF,Stuttgart,19-092,2006,3,3,270,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,13,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,Stuttgart,2025-26,00
162,Castrop Jens,kr KOR,MF,Gladbach,22-080,2003,5,3,275,3.1,1,0,1,1,0,0,0,0,0.4,0.4,0.3,0.7,4,16,14,0.33,0.00,0.33,0.33,0.33,0.13,0.10,0.22,0.13,0.22,Matches,Gladbach,2025-26,10
163,Moritz Jenz,de GER,DF,Wolfsburg,26-170,1999,6,6,540,6.0,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,0,9,0,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.05,0.04,0.05,Matches,Wolfsburg,2025-26,00
164,Ísak Jóhannesson,is ISL,MF,Köln,22-208,2003,6,5,460,5.1,1,0,1,1,0,0,1,0,0.5,0.5,0.4,0.9,2,28,7,0.20,0.00,0.20,0.20,0.20,0.10,0.08,0.18,0.10,0.18,Matches,Köln,2025-26,10
165,Lazar Jovanović,rs SRB,"FW,MF",Stuttgart,18-321,2006,2,0,36,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,2,1,2,0.00,0.00,0.00,0.00,0.00,0.17,0.19,0.36,0.17,0.36,Matches,Stuttgart,2025-26,00
166,Anthony Jung,de GER,DF,Freiburg,33-348,1991,3,1,113,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,Freiburg,2025-26,00
167,Josip Juranović,hr CRO,DF,Union Berlin,30-062,1995,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.30,0.00,0.30,Matches,Union Berlin,2025-26,00
168,Martijn Kaars,nl NED,"FW,MF",St. Pauli,26-226,1999,5,1,209,2.3,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,7,4,20,0.00,0.00,0.00,0.00,0.00,0.26,0.02,0.28,0.26,0.28,Matches,St. Pauli,2025-26,00
169,Anton Kade,de GER,DF,Augsburg,21-273,2004,2,0,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,0,3,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.10,0.02,0.10,Matches,Augsburg,2025-26,00
170,Florian Kainz,at AUT,"MF,DF",Köln,32-358,1992,4,0,67,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,1,7,4,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.22,0.00,0.22,Matches,Köln,2025-26,00
171,Jakub Kamiński,pl POL,"MF,FW",Köln,23-134,2002,6,6,540,6.0,3,0,3,3,0,0,0,0,2.1,2.1,0.9,3.0,16,16,36,0.50,0.00,0.50,0.50,0.50,0.34,0.15,0.50,0.34,0.50,Matches,Köln,2025-26,30
172,Kevin Kampl,si SVN,MF,RB Leipzig,35-008,1990,3,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,RB Leipzig,2025-26,00
173,Harry Kane,eng ENG,"FW,MF",Bayern Munich,32-081,1993,6,6,489,5.4,11,3,14,7,4,4,0,0,5.9,2.7,2.3,5.0,5,25,22,2.02,0.55,2.58,1.29,1.84,1.08,0.42,1.51,0.50,0.92,Matches,Bayern Munich,2025-26,113
174,Atakan Karazor,,MF,Stuttgart,29-004,1996,6,5,379,4.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,13,9,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,Stuttgart,2025-26,00
175,Lennart Karl,de GER,FW,Bayern Munich,17-237,2008,5,1,126,1.4,0,1,1,0,0,0,0,0,0.5,0.5,0.2,0.7,5,3,24,0.00,0.71,0.71,0.00,0.71,0.34,0.17,0.51,0.34,0.51,Matches,Bayern Munich,2025-26,01
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Squad,2025-26,GlsAst
176,Mikkel Kaufmann,dk DEN,FW,Heidenheim,24-287,2001,6,4,329,3.7,1,1,2,1,0,0,1,0,0.9,0.9,0.9,1.8,2,8,11,0.27,0.27,0.55,0.27,0.55,0.25,0.25,0.50,0.25,0.50,Matches,Heidenheim,2025-26,11
177,Sota Kawasaki,jp JPN,MF,Mainz 05,24-079,2001,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Mainz 05,2025-26,00
178,Aljoscha Kemlein,de GER,MF,Union Berlin,21-076,2004,4,0,73,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,1,6,2,0.00,0.00,0.00,0.00,0.00,0.20,0.17,0.37,0.20,0.37,Matches,Union Berlin,2025-26,00
179,Luca Kerber,de GER,MF,Heidenheim,23-221,2002,6,4,320,3.6,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.6,3,4,14,0.00,0.00,0.00,0.00,0.00,0.11,0.05,0.16,0.11,0.16,Matches,Heidenheim,2025-26,00
180,Bilal El Khannouss,ma MAR,MF,Stuttgart,21-160,2004,4,4,354,3.9,2,0,2,2,0,0,2,0,0.4,0.4,0.5,0.9,11,23,32,0.51,0.00,0.51,0.51,0.51,0.10,0.13,0.23,0.10,0.23,Matches,Stuttgart,2025-26,20
